experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
BaseLayer_WITHOUT [CatBoost],531,2.7713008699260655,1.9046783727076488,0.9108245904686142,2.7713008699260655,1.9046783727076488,0.9108245904686142,4.231199979112488,2.5178230686711385,0.7789729054918849
BaseLayer_WITHOUT [CatBoost],532,2.770283291380388,1.9039896847677407,0.9108900660904207,2.770283291380388,1.9039896847677407,0.9108900660904207,4.231485608380448,2.517883447590414,0.7789430633958424
BaseLayer_WITHOUT [CatBoost],533,2.769237017215146,1.9034391993015973,0.9109573630458727,2.769237017215146,1.9034391993015973,0.9109573630458727,4.231667423716244,2.5178629576758955,0.7789240665666725
BaseLayer_WITHOUT [CatBoost],534,2.7679252244541823,1.9024656853265631,0.911041702393035,2.7679252244541823,1.9024656853265631,0.911041702393035,4.230386951957421,2.5165983246519157,0.7790578382607954
BaseLayer_WITHOUT [CatBoost],535,2.7656068678248555,1.9013011634743264,0.9111906592270077,2.7656068678248555,1.9013011634743264,0.9111906592270077,4.230933665266398,2.5168284467766893,0.7790007277283659
BaseLayer_WITHOUT [CatBoost],536,2.7635977003948455,1.9001711821958485,0.911319649375819,2.7635977003948455,1.9001711821958485,0.911319649375819,4.23126348699686,2.517288583332256,0.7789662704623076
BaseLayer_WITHOUT [CatBoost],537,2.7633962446094915,1.9000382667469107,0.9113325778266759,2.7633962446094915,1.9000382667469107,0.9113325778266759,4.2312388223297575,2.5172470188364002,0.77896884733207
BaseLayer_WITHOUT [CatBoost],538,2.7614537215255814,1.8985815626416709,0.9114571911371,2.7614537215255814,1.8985815626416709,0.9114571911371,4.230329024581108,2.516462541267233,0.7790638890132515
BaseLayer_WITHOUT [CatBoost],539,2.7591766857865423,1.8969053531956022,0.9116031519510556,2.7591766857865423,1.8969053531956022,0.9116031519510556,4.230646831166763,2.51633446930466,0.779030691789987
BaseLayer_WITHOUT [CatBoost],540,2.7562553152363254,1.8948659383304445,0.9117902390918412,2.7562553152363254,1.8948659383304445,0.9117902390918412,4.230025775986124,2.5157489301931553,0.7790955632227387
BaseLayer_WITHOUT [CatBoost],541,2.753486352633362,1.893347980488846,0.9119673829435153,2.753486352633362,1.893347980488846,0.9119673829435153,4.23022881556875,2.515689933850862,0.779074356060671
BaseLayer_WITHOUT [CatBoost],542,2.7533471788285437,1.8932543346383013,0.9119762818615145,2.7533471788285437,1.8932543346383013,0.9119762818615145,4.230292669802711,2.515723640643129,0.7790676863769057
BaseLayer_WITHOUT [CatBoost],543,2.7508772111110207,1.8916083770233167,0.9121341393408682,2.7508772111110207,1.8916083770233167,0.9121341393408682,4.229073629400896,2.5149004099049304,0.779194999842775
BaseLayer_WITHOUT [CatBoost],544,2.747750400664818,1.8891591698314405,0.9123337729319455,2.747750400664818,1.8891591698314405,0.9123337729319455,4.229571711164301,2.514000405604734,0.7791429858889383
BaseLayer_WITHOUT [CatBoost],545,2.7443739930365276,1.8873658396592992,0.9125490872914664,2.7443739930365276,1.8873658396592992,0.9125490872914664,4.2279219185301695,2.5131191202063126,0.7793152478752365
BaseLayer_WITHOUT [CatBoost],546,2.7409278405110356,1.8846845797672416,0.9127685763024377,2.7409278405110356,1.8846845797672416,0.9127685763024377,4.228265204105111,2.512693714312768,0.7792794094803703
BaseLayer_WITHOUT [CatBoost],547,2.7381011864502782,1.8832446480616052,0.9129484029377078,2.7381011864502782,1.8832446480616052,0.9129484029377078,4.227602899140313,2.512547253139011,0.779348550315631
BaseLayer_WITHOUT [CatBoost],548,2.7378943705653356,1.883119784066245,0.9129615529069199,2.7378943705653356,1.883119784066245,0.9129615529069199,4.227506543678252,2.5124133006842126,0.7793586083700917
BaseLayer_WITHOUT [CatBoost],549,2.736372256000133,1.8824298849363155,0.9130583029226168,2.736372256000133,1.8824298849363155,0.9130583029226168,4.226763654192476,2.5123883921493424,0.7794361471113479
BaseLayer_WITHOUT [CatBoost],550,2.734312751773093,1.8812975944847274,0.9131891253350712,2.734312751773093,1.8812975944847274,0.9131891253350712,4.226673295126664,2.5123189215975055,0.7794455773668814
BaseLayer_WITHOUT [CatBoost],551,2.7323756031775233,1.8803929566628066,0.9133120856618452,2.7323756031775233,1.8803929566628066,0.9133120856618452,4.225743015335385,2.511805110417612,0.7795426535913401
BaseLayer_WITHOUT [CatBoost],552,2.7300375723793726,1.8789717936928851,0.9134603758891735,2.7300375723793726,1.8789717936928851,0.9134603758891735,4.225413664593972,2.51145796380145,0.7795770167604831
BaseLayer_WITHOUT [CatBoost],553,2.7285061855449566,1.8779134712892112,0.9135574357046891,2.7285061855449566,1.8779134712892112,0.9135574357046891,4.225582082533662,2.511379927209977,0.7795594450255107
BaseLayer_WITHOUT [CatBoost],554,2.726778574572492,1.8770708398843097,0.9136668668980323,2.726778574572492,1.8770708398843097,0.9136668668980323,4.22561865849279,2.5113413244429377,0.7795556288129905
BaseLayer_WITHOUT [CatBoost],555,2.7246051991729505,1.875811140686547,0.9138044354799149,2.7246051991729505,1.875811140686547,0.9138044354799149,4.224829607950263,2.5110552133324435,0.7796379483617482
BaseLayer_WITHOUT [CatBoost],556,2.722467764855679,1.8748251824529722,0.9139396221052494,2.722467764855679,1.8748251824529722,0.9139396221052494,4.224989232444375,2.510965720239471,0.7796212964023648
BaseLayer_WITHOUT [CatBoost],557,2.7210263895845426,1.8737385845840553,0.914030725085446,2.7210263895845426,1.8737385845840553,0.914030725085446,4.224626878126465,2.51068924467634,0.7796590961438832
BaseLayer_WITHOUT [CatBoost],558,2.7188724941691516,1.8719656016652517,0.9141667734092256,2.7188724941691516,1.8719656016652517,0.9141667734092256,4.223956095912816,2.509476041760103,0.779729061624707
BaseLayer_WITHOUT [CatBoost],559,2.717026761902843,1.870891538563476,0.9142832712457171,2.717026761902843,1.870891538563476,0.9142832712457171,4.2241936531414,2.509439695065646,0.7797042846507443
BaseLayer_WITHOUT [CatBoost],560,2.7145585994131034,1.8689056868682914,0.9144389316353683,2.7145585994131034,1.8689056868682914,0.9144389316353683,4.2235615689444135,2.5084111089626817,0.7797702073019401
BaseLayer_WITHOUT [CatBoost],561,2.7142485940911327,1.8687697176148792,0.9144584728395968,2.7142485940911327,1.8687697176148792,0.9144584728395968,4.223560623413287,2.5084065741869006,0.7797703059078666
BaseLayer_WITHOUT [CatBoost],562,2.7127396039788136,1.8676593045358207,0.9145535602516293,2.7127396039788136,1.8676593045358207,0.9145535602516293,4.222323265592019,2.5071775868124835,0.779899326439009
BaseLayer_WITHOUT [CatBoost],563,2.712520710601695,1.8675501845064932,0.9145673491940876,2.712520710601695,1.8675501845064932,0.9145673491940876,4.222328166926567,2.5071772727647628,0.779898815446556
BaseLayer_WITHOUT [CatBoost],564,2.710807442349695,1.866400138727333,0.9146752361667538,2.710807442349695,1.866400138727333,0.9146752361667538,4.221810239003378,2.507214384462752,0.7799528091454163
BaseLayer_WITHOUT [CatBoost],565,2.7106422512478683,1.8663035065984714,0.9146856348856547,2.7106422512478683,1.8663035065984714,0.9146856348856547,4.221741652431544,2.507121882025114,0.7799599587608729
BaseLayer_WITHOUT [CatBoost],566,2.7084720071796284,1.864337733153128,0.9148221920978417,2.7084720071796284,1.864337733153128,0.9148221920978417,4.2212458637642225,2.5060012773043145,0.7800116374101063
BaseLayer_WITHOUT [CatBoost],567,2.7057020252867168,1.8621118121411246,0.9149963274297321,2.7057020252867168,1.8621118121411246,0.9149963274297321,4.2202133629832295,2.5049451550274267,0.7801192408925595
BaseLayer_WITHOUT [CatBoost],568,2.7030552643934502,1.8605887730502766,0.9151625499868195,2.7030552643934502,1.8605887730502766,0.9151625499868195,4.219474353816284,2.504735389774905,0.7801962415820227
BaseLayer_WITHOUT [CatBoost],569,2.701916504157695,1.8597755113633239,0.9152340166458377,2.701916504157695,1.8597755113633239,0.9152340166458377,4.219502691390528,2.504550642278608,0.7801932892113165
BaseLayer_WITHOUT [CatBoost],570,2.699678204814996,1.8585451665929233,0.9153744007447338,2.699678204814996,1.8585451665929233,0.9153744007447338,4.219424066658447,2.504517999879336,0.7802014807371875
BaseLayer_WITHOUT [CatBoost],571,2.6978464565135,1.8574324625448173,0.9154891997669676,2.6978464565135,1.8574324625448173,0.9154891997669676,4.219405511969395,2.5044829679015335,0.7802034138371308
BaseLayer_WITHOUT [CatBoost],572,2.6937358894221504,1.855297231217336,0.9157465329191578,2.6937358894221504,1.855297231217336,0.9157465329191578,4.218959443897753,2.503893709467339,0.7802498843915885
BaseLayer_WITHOUT [CatBoost],573,2.6903135530519133,1.8534631115704292,0.9159604815385828,2.6903135530519133,1.8534631115704292,0.9159604815385828,4.21882625481388,2.5030788086907685,0.7802637588338436
BaseLayer_WITHOUT [CatBoost],574,2.6871336838581645,1.8516726243795187,0.9161590284654721,2.6871336838581645,1.8516726243795187,0.9161590284654721,4.218368725633838,2.502565875056987,0.7803114167769082
BaseLayer_WITHOUT [CatBoost],575,2.6834896533411734,1.8500207539711848,0.9163862682957771,2.6834896533411734,1.8500207539711848,0.9163862682957771,4.217285494685413,2.501971944541341,0.780424229540963
BaseLayer_WITHOUT [CatBoost],576,2.683348407767376,1.8499477498853554,0.916395070087642,2.683348407767376,1.8499477498853554,0.916395070087642,4.217157343141193,2.5019118246840923,0.7804375739287501
BaseLayer_WITHOUT [CatBoost],577,2.68111056871876,1.8486527788756337,0.9165344603811136,2.68111056871876,1.8486527788756337,0.9165344603811136,4.216626366060539,2.5019004550760435,0.7804928601166462
BaseLayer_WITHOUT [CatBoost],578,2.6794828291690327,1.8477664552538158,0.91663577579881,2.6794828291690327,1.8477664552538158,0.91663577579881,4.215516487581686,2.5011439240440003,0.7806083999659693
BaseLayer_WITHOUT [CatBoost],579,2.6790329261980754,1.8474150622931398,0.9166637682628734,2.6790329261980754,1.8474150622931398,0.9166637682628734,4.215647249782847,2.5011049525942606,0.7805947890247887
BaseLayer_WITHOUT [CatBoost],580,2.676020546159323,1.8457698828265667,0.9168510741075231,2.676020546159323,1.8457698828265667,0.9168510741075231,4.215313058552847,2.500509800975875,0.7806295739043883
BaseLayer_WITHOUT [CatBoost],581,2.675013571512745,1.8453264027482679,0.9169136394768249,2.675013571512745,1.8453264027482679,0.9169136394768249,4.215708562817386,2.5004058822320547,0.7805884068508031
BaseLayer_WITHOUT [CatBoost],582,2.672743010934403,1.8441502204560856,0.9170546275841907,2.672743010934403,1.8441502204560856,0.9170546275841907,4.216106236774494,2.500308436488452,0.7805470100651407
BaseLayer_WITHOUT [CatBoost],583,2.6715703868309024,1.8425869628023475,0.9171273935823426,2.6715703868309024,1.8425869628023475,0.9171273935823426,4.215749324790711,2.499374673253867,0.7805841638190031
BaseLayer_WITHOUT [CatBoost],584,2.6688719107307253,1.8411479762580087,0.9172947234853122,2.6688719107307253,1.8411479762580087,0.9172947234853122,4.215655945878585,2.4997776437499595,0.780593883839618
BaseLayer_WITHOUT [CatBoost],585,2.6673783155936075,1.8395307713084936,0.9173872671798556,2.6673783155936075,1.8395307713084936,0.9173872671798556,4.215065804325572,2.498767387345756,0.780655308018877
BaseLayer_WITHOUT [CatBoost],586,2.664825899312161,1.8375439256783543,0.917545295904938,2.664825899312161,1.8375439256783543,0.917545295904938,4.214664773208296,2.4977717240005934,0.7806970439567844
BaseLayer_WITHOUT [CatBoost],587,2.6630752446377115,1.83650159737625,0.9176535973875922,2.6630752446377115,1.83650159737625,0.9176535973875922,4.214115926809094,2.4975587076536727,0.7807541568268115
BaseLayer_WITHOUT [CatBoost],588,2.660531441227652,1.8350740052927694,0.9178108389184316,2.660531441227652,1.8350740052927694,0.9178108389184316,4.2151404715215035,2.4979531746773165,0.7806475368480746
BaseLayer_WITHOUT [CatBoost],589,2.6590800303805904,1.8339956015831365,0.9179004884520584,2.6590800303805904,1.8339956015831365,0.9179004884520584,4.215892396710921,2.4975337728757374,0.7805692707239563
BaseLayer_WITHOUT [CatBoost],590,2.65736773167541,1.8330541993504048,0.9180061893886579,2.65736773167541,1.8330541993504048,0.9180061893886579,4.215653906357935,2.4973861932371575,0.780594096135499
BaseLayer_WITHOUT [CatBoost],591,2.6552256756138495,1.8318823128090471,0.9181383235669297,2.6552256756138495,1.8318823128090471,0.9181383235669297,4.215880098248659,2.49760633585188,0.7805705509542624
BaseLayer_WITHOUT [CatBoost],592,2.6529973293126274,1.8308447263237133,0.9182756675380763,2.6529973293126274,1.8308447263237133,0.9182756675380763,4.2146505325141455,2.496833598264549,0.7806985259351694
BaseLayer_WITHOUT [CatBoost],593,2.651023331269295,1.8293262420488003,0.9183972384519071,2.651023331269295,1.8293262420488003,0.9183972384519071,4.21473965520852,2.4964610541473955,0.7806892511709895
BaseLayer_WITHOUT [CatBoost],594,2.649759519793095,1.8288857706812998,0.9184750242056773,2.649759519793095,1.8288857706812998,0.9184750242056773,4.2143887692854065,2.4964264884304797,0.7807257658113209
BaseLayer_WITHOUT [CatBoost],595,2.6472679659295877,1.8266546010247484,0.9186282670707635,2.6472679659295877,1.8266546010247484,0.9186282670707635,4.212808943704616,2.4945392542506153,0.7808901313380696
BaseLayer_WITHOUT [CatBoost],596,2.64688757128047,1.82645791298258,0.9186516505349976,2.64688757128047,1.82645791298258,0.9186516505349976,4.21273203360533,2.49445113399016,0.7808981315147466
BaseLayer_WITHOUT [CatBoost],597,2.6457771812739224,1.825818515706676,0.9187198887545137,2.6457771812739224,1.825818515706676,0.9187198887545137,4.212687943376408,2.494526430979206,0.7809027177077017
BaseLayer_WITHOUT [CatBoost],598,2.644658787918643,1.8252537690527455,0.9187885898712954,2.644658787918643,1.8252537690527455,0.9187885898712954,4.213020377104376,2.4944818737793586,0.7808681373157391
BaseLayer_WITHOUT [CatBoost],599,2.642060901666842,1.8236248676966684,0.918948061772522,2.642060901666842,1.8236248676966684,0.918948061772522,4.213765882389556,2.494775640333333,0.7807905785094649
BaseLayer_WITHOUT [CatBoost],600,2.640516969230673,1.82284625256169,0.9190427622034733,2.640516969230673,1.82284625256169,0.9190427622034733,4.213376948544254,2.494738497695043,0.7808310430397299
BaseLayer_WITHOUT [XGBoost],1,9.103826273012881,,0.037666,8.83459292902693,,0.036412,9.284453052644434,,0.033691
BaseLayer_WITHOUT [XGBoost],2,8.940806127198647,,0.071822,8.684218314384117,,0.068935,9.130117233588427,,0.06555
BaseLayer_WITHOUT [XGBoost],3,8.774402023255382,,0.106051,8.535212543637908,,0.100612,8.976199792129712,,0.096791
BaseLayer_WITHOUT [XGBoost],4,8.611155579133362,,0.139005,8.39558938363481,,0.129797,8.82906966051164,,0.126157
BaseLayer_WITHOUT [XGBoost],5,8.45018415221423,,0.170894,8.24356036476351,,0.161027,8.675696941070889,,0.156253
BaseLayer_WITHOUT [XGBoost],6,8.2959840118503,,0.200877,8.103732564065304,,0.189247,8.535525573082747,,0.183297
BaseLayer_WITHOUT [XGBoost],7,8.145694128280356,,0.229569,7.977719411651036,,0.214265,8.403486911245196,,0.208369
BaseLayer_WITHOUT [XGBoost],8,7.998376664221667,,0.257184,7.846996471375811,,0.239804,8.26953549206672,,0.233405
BaseLayer_WITHOUT [XGBoost],9,7.85843274299777,,0.28295,7.729654520497248,,0.26237,8.144924035125776,,0.256335
BaseLayer_WITHOUT [XGBoost],10,7.72267130797796,,0.307511,7.613743561632307,,0.284327,8.024807555672131,,0.278107
BaseLayer_WITHOUT [XGBoost],11,7.587435754819984,,0.331552,7.490406373175114,,0.307326,7.899619759171024,,0.300455
BaseLayer_WITHOUT [XGBoost],12,7.461992741118714,,0.353472,7.380329490797612,,0.327535,7.7866309435478644,,0.320323
BaseLayer_WITHOUT [XGBoost],13,7.338772499488741,,0.374648,7.272749095741958,,0.346996,7.676941484820266,,0.339337
BaseLayer_WITHOUT [XGBoost],14,7.219875950963168,,0.394747,7.168386871556208,,0.365603,7.575273793214246,,0.35672
BaseLayer_WITHOUT [XGBoost],15,7.103549369914149,,0.414093,7.071598773122357,,0.382618,7.474303000688692,,0.373754
BaseLayer_WITHOUT [XGBoost],16,6.989569946592568,,0.432745,6.969928582934615,,0.400243,7.375616171110493,,0.390182
BaseLayer_WITHOUT [XGBoost],17,6.876511459807713,,0.450947,6.8693076065047745,,0.417435,7.272277192627873,,0.407151
BaseLayer_WITHOUT [XGBoost],18,6.766242378317873,,0.468415,6.776360623746474,,0.433093,7.183077864364229,,0.421605
BaseLayer_WITHOUT [XGBoost],19,6.659149783542287,,0.485109,6.689187381068614,,0.447585,7.091436626830464,,0.436269
BaseLayer_WITHOUT [XGBoost],20,6.555346331835267,,0.501036,6.596649301178353,,0.462764,6.995778509119494,,0.451375
BaseLayer_WITHOUT [XGBoost],21,6.450542288930539,,0.516863,6.510446403395217,,0.476713,6.90691058683695,,0.465225
BaseLayer_WITHOUT [XGBoost],22,6.350895740943636,,0.531675,6.423459932368438,,0.490603,6.816838594637583,,0.479082
BaseLayer_WITHOUT [XGBoost],23,6.249314983993219,,0.546536,6.335131312044078,,0.504516,6.7261297115842895,,0.492853
BaseLayer_WITHOUT [XGBoost],24,6.153924541339898,,0.560274,6.253702744071791,,0.517172,6.646085795851394,,0.504852
BaseLayer_WITHOUT [XGBoost],25,6.0670256775162015,,0.572605,6.186396312138658,,0.527509,6.573611092651132,,0.515592
BaseLayer_WITHOUT [XGBoost],26,5.976292865305379,,0.585293,6.11259634885363,,0.538714,6.499014776573449,,0.526523
BaseLayer_WITHOUT [XGBoost],27,5.887767241185711,,0.597488,6.040320670903397,,0.549558,6.42511674777152,,0.53723
BaseLayer_WITHOUT [XGBoost],28,5.802160160660384,,0.609108,5.966846210743346,,0.56045,6.354976963781086,,0.547278
BaseLayer_WITHOUT [XGBoost],29,5.719909804514115,,0.620111,5.903216371008269,,0.569775,6.2883865269847705,,0.556716
BaseLayer_WITHOUT [XGBoost],30,5.641255882057501,,0.630487,5.83778423124158,,0.579259,6.22111746903931,,0.566149
BaseLayer_WITHOUT [XGBoost],31,5.563265125837572,,0.640634,5.776061420998895,,0.588109,6.15825795118122,,0.574872
BaseLayer_WITHOUT [XGBoost],32,5.485271203455676,,0.650639,5.712345558538852,,0.597146,6.0940479343304705,,0.583692
BaseLayer_WITHOUT [XGBoost],33,5.41291242602387,,0.659796,5.653144679838214,,0.605453,6.0356313282545795,,0.591635
BaseLayer_WITHOUT [XGBoost],34,5.34048481043622,,0.668839,5.6044720740071,,0.612218,5.976592915481816,,0.599585
BaseLayer_WITHOUT [XGBoost],35,5.273597525742794,,0.677082,5.55029743720409,,0.619678,5.925657132816121,,0.606381
BaseLayer_WITHOUT [XGBoost],36,5.2048378694783235,,0.685448,5.4994187351710035,,0.626619,5.874901831573856,,0.613095
BaseLayer_WITHOUT [XGBoost],37,5.1395393933073334,,0.693291,5.447495850875033,,0.633636,5.826305510168739,,0.619469
BaseLayer_WITHOUT [XGBoost],38,5.078129816580055,,0.700577,5.399605517572966,,0.64005,5.778279665004551,,0.625717
BaseLayer_WITHOUT [XGBoost],39,5.011968948957505,,0.708328,5.346552432180291,,0.647088,5.725988052596459,,0.63246
BaseLayer_WITHOUT [XGBoost],40,4.953582772741754,,0.715084,5.303790799298766,,0.652711,5.681408268623866,,0.638161
BaseLayer_WITHOUT [XGBoost],41,4.894523069769733,,0.721838,5.261735063721406,,0.658197,5.640032937219011,,0.643412
BaseLayer_WITHOUT [XGBoost],42,4.83707205793578,,0.728329,5.22461834900252,,0.663002,5.596464104547868,,0.6489
BaseLayer_WITHOUT [XGBoost],43,4.778070245269312,,0.734916,5.182579546131223,,0.668403,5.554555572158157,,0.654139
BaseLayer_WITHOUT [XGBoost],44,4.725432848349185,,0.740725,5.14241383314914,,0.673523,5.514106547918525,,0.659158
BaseLayer_WITHOUT [XGBoost],45,4.673969243559971,,0.746341,5.105012781056788,,0.678255,5.477050136543944,,0.663723
BaseLayer_WITHOUT [XGBoost],46,4.624626860733901,,0.751669,5.072757796352307,,0.682308,5.44084712036612,,0.668154
BaseLayer_WITHOUT [XGBoost],47,4.573466344121141,,0.757133,5.034573275691981,,0.687072,5.403490782149853,,0.672695
BaseLayer_WITHOUT [XGBoost],48,4.525544949935831,,0.762196,5.0010332950283924,,0.691228,5.371838345889823,,0.676519
BaseLayer_WITHOUT [XGBoost],49,4.47791865584515,,0.767175,4.968186625541751,,0.695271,5.333762757404041,,0.681088
BaseLayer_WITHOUT [XGBoost],50,4.4296647045028426,,0.772166,4.935464705040155,,0.699272,5.300182022128368,,0.685091
BaseLayer_WITHOUT [XGBoost],51,4.383022575697923,,0.776938,4.908123827201574,,0.702594,5.27017060987072,,0.688647
BaseLayer_WITHOUT [XGBoost],52,4.338689428132409,,0.781428,4.885186173482554,,0.705367,5.241393236046434,,0.692038
BaseLayer_WITHOUT [XGBoost],53,4.296074776470271,,0.7857,4.855359910008676,,0.708954,5.212682245397389,,0.695403
BaseLayer_WITHOUT [XGBoost],54,4.256170546210295,,0.789663,4.826991265970528,,0.712345,5.188173956539603,,0.69826
BaseLayer_WITHOUT [XGBoost],55,4.217007745324994,,0.793516,4.796515761260707,,0.715966,5.160804366636634,,0.701435
BaseLayer_WITHOUT [XGBoost],56,4.181635621095597,,0.796965,4.773416816160789,,0.718695,5.136776626026661,,0.704209
BaseLayer_WITHOUT [XGBoost],57,4.143427053626208,,0.800659,4.750994861343854,,0.721332,5.111068251367837,,0.707162
BaseLayer_WITHOUT [XGBoost],58,4.1070626566709265,,0.804142,4.728554485660864,,0.723958,5.088326160853005,,0.709763
BaseLayer_WITHOUT [XGBoost],59,4.071325217235252,,0.807536,4.70400805800094,,0.726816,5.062285626856105,,0.712726
BaseLayer_WITHOUT [XGBoost],60,4.03610988532628,,0.810851,4.681895637409603,,0.729379,5.039970240906069,,0.715253
BaseLayer_WITHOUT [XGBoost],61,4.000066702389027,,0.814214,4.661394304376391,,0.731744,5.0174844564895,,0.717788
BaseLayer_WITHOUT [XGBoost],62,3.9647628877717427,,0.817479,4.639966606972102,,0.734204,4.993528506260074,,0.720476
BaseLayer_WITHOUT [XGBoost],63,3.934502082710244,,0.820255,4.618581811512797,,0.736649,4.972225839735577,,0.722856
BaseLayer_WITHOUT [XGBoost],64,3.904076671754959,,0.823024,4.598753468906406,,0.738905,4.953305338421068,,0.724961
BaseLayer_WITHOUT [XGBoost],65,3.876074012421775,,0.825554,4.583292072255444,,0.740658,4.935389532225094,,0.726947
BaseLayer_WITHOUT [XGBoost],66,3.8471335009409677,,0.828149,4.56639618129744,,0.742566,4.914786199445202,,0.729222
BaseLayer_WITHOUT [XGBoost],67,3.818191796622876,,0.830725,4.550250512109435,,0.744383,4.894432224022033,,0.731461
BaseLayer_WITHOUT [XGBoost],68,3.7912961192365575,,0.833101,4.533666206044462,,0.746243,4.876729482901017,,0.7334
BaseLayer_WITHOUT [XGBoost],69,3.7651758461105698,,0.835393,4.520677679479192,,0.747695,4.860488409998278,,0.735172
BaseLayer_WITHOUT [XGBoost],70,3.7381051163541477,,0.837751,4.505674773503017,,0.749367,4.8443863653216495,,0.736924
BaseLayer_WITHOUT [XGBoost],71,3.7118909322881004,,0.840019,4.4935875486283345,,0.75071,4.829420501022427,,0.738547
BaseLayer_WITHOUT [XGBoost],72,3.6866121035137676,,0.842191,4.477378760140395,,0.752505,4.816192378084216,,0.739977
BaseLayer_WITHOUT [XGBoost],73,3.665192125452176,,0.844019,4.4661628581638055,,0.753744,4.803130371734759,,0.741386
BaseLayer_WITHOUT [XGBoost],74,3.64192491597563,,0.845993,4.454034564915339,,0.755079,4.789343284741307,,0.742868
BaseLayer_WITHOUT [XGBoost],75,3.617330565004161,,0.848066,4.439706790856351,,0.756652,4.774461184549141,,0.744464
BaseLayer_WITHOUT [XGBoost],76,3.5936459382898813,,0.850049,4.427341835924693,,0.758006,4.760788350374083,,0.745925
BaseLayer_WITHOUT [XGBoost],77,3.570997327662958,,0.851933,4.416094675908993,,0.759234,4.747007434933045,,0.747394
BaseLayer_WITHOUT [XGBoost],78,3.5494845281727203,,0.853712,4.404335389489967,,0.760514,4.733846107634576,,0.748793
BaseLayer_WITHOUT [XGBoost],79,3.528230289519443,,0.855459,4.394037961725931,,0.761633,4.722622532359563,,0.749983
BaseLayer_WITHOUT [XGBoost],80,3.506887525453244,,0.857202,4.384821085817191,,0.762632,4.7144092202925645,,0.750852
BaseLayer_WITHOUT [XGBoost],81,3.485288771263148,,0.858956,4.375537309235437,,0.763636,4.704068952332016,,0.751943
BaseLayer_WITHOUT [XGBoost],82,3.465692794739743,,0.860537,4.364376262554703,,0.76484,4.6928935400197425,,0.753121
BaseLayer_WITHOUT [XGBoost],83,3.4484190005075894,,0.861924,4.356405356648859,,0.765699,4.684684934694614,,0.753983
BaseLayer_WITHOUT [XGBoost],84,3.428316144045474,,0.863529,4.344357810117103,,0.766993,4.675985397567924,,0.754896
BaseLayer_WITHOUT [XGBoost],85,3.410047635169622,,0.86498,4.339291953275435,,0.767536,4.668200284128966,,0.755712
BaseLayer_WITHOUT [XGBoost],86,3.3916038758891425,,0.866436,4.333030355103075,,0.768206,4.659936367836509,,0.756576
BaseLayer_WITHOUT [XGBoost],87,3.3751125760545553,,0.867732,4.325403659990047,,0.769021,4.652098254072549,,0.757394
BaseLayer_WITHOUT [XGBoost],88,3.357636170416327,,0.869098,4.32219030919685,,0.769364,4.644228783015843,,0.758214
BaseLayer_WITHOUT [XGBoost],89,3.339839598256282,,0.870482,4.315704660577656,,0.770056,4.634429413190063,,0.759234
BaseLayer_WITHOUT [XGBoost],90,3.3249158472646885,,0.871637,4.304556883971284,,0.771242,4.6272945953498485,,0.759974
BaseLayer_WITHOUT [XGBoost],91,3.306409874185327,,0.873062,4.297362997002292,,0.772007,4.619187985647982,,0.760815
BaseLayer_WITHOUT [XGBoost],92,3.291469532409126,,0.874207,4.29621309515876,,0.772128,4.613023076381999,,0.761453
BaseLayer_WITHOUT [XGBoost],93,3.275144442103045,,0.875451,4.2893093704909475,,0.77286,4.604580323881817,,0.762325
BaseLayer_WITHOUT [XGBoost],94,3.259592626554354,,0.876631,4.281805270380232,,0.773654,4.596683524904144,,0.763139
BaseLayer_WITHOUT [XGBoost],95,3.2449241120783334,,0.877739,4.276307757212152,,0.774235,4.590011630953195,,0.763827
BaseLayer_WITHOUT [XGBoost],96,3.2303718983976304,,0.878833,4.271746758891879,,0.774716,4.58316137468336,,0.764531
BaseLayer_WITHOUT [XGBoost],97,3.2174680873604298,,0.879799,4.26658745590687,,0.77526,4.577960798900637,,0.765065
BaseLayer_WITHOUT [XGBoost],98,3.203991523609541,,0.880804,4.264314922113671,,0.7755,4.574111158714477,,0.76546
BaseLayer_WITHOUT [XGBoost],99,3.189141438363542,,0.881907,4.25933106561135,,0.776024,4.568984501331053,,0.765985
BaseLayer_WITHOUT [XGBoost],100,3.17583015565726,,0.88289,4.256218305756344,,0.776351,4.564816849685629,,0.766412
BaseLayer_WITHOUT [XGBoost],101,3.1636907143871023,,0.883784,4.252883856687391,,0.776702,4.559417369843673,,0.766964
BaseLayer_WITHOUT [XGBoost],102,3.151707339466689,,0.884663,4.25124309463038,,0.776874,4.555554224585384,,0.767359
BaseLayer_WITHOUT [XGBoost],103,3.1407435181493475,,0.885464,4.248018991868984,,0.777212,4.550194466927922,,0.767906
BaseLayer_WITHOUT [XGBoost],104,3.128488438409374,,0.886356,4.245677675128787,,0.777458,4.545409079126089,,0.768394
BaseLayer_WITHOUT [XGBoost],105,3.119110431403265,,0.887036,4.24494658473627,,0.777534,4.5418175839851065,,0.76876
BaseLayer_WITHOUT [XGBoost],106,3.1065893414731387,,0.887941,4.24139833294955,,0.777906,4.5389832206846465,,0.769049
BaseLayer_WITHOUT [XGBoost],107,3.094994496008856,,0.888776,4.2424138396357725,,0.7778,4.535486539715907,,0.769404
