experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
Probabilistic_Total [XGBoost Quantile alpha_0.5],496,0.6528050620314282,1.2244347028278697,1.272628509828317
Probabilistic_Total [XGBoost Quantile alpha_0.5],497,0.6522401533473063,1.22419946307096,1.272597106062552
Probabilistic_Total [XGBoost Quantile alpha_0.5],498,0.6516200625063742,1.2241824191850188,1.2726029020175231
Probabilistic_Total [XGBoost Quantile alpha_0.5],499,0.6512101782033878,1.224011009710294,1.2726749705584857
Probabilistic_Total [XGBoost Quantile alpha_0.5],500,0.6507491753436625,1.2238348302044615,1.2726704158260238
Probabilistic_Total [XGBoost Quantile alpha_0.5],501,0.6498532362542498,1.2237836083790543,1.2725253240051067
Probabilistic_Total [XGBoost Quantile alpha_0.5],502,0.6495191339773181,1.2235539482253888,1.2725400410461618
Probabilistic_Total [XGBoost Quantile alpha_0.5],503,0.6487933072220424,1.2234504886680302,1.272546403975076
Probabilistic_Total [XGBoost Quantile alpha_0.5],504,0.6481134990668472,1.223290617463207,1.2726453086873772
Probabilistic_Total [XGBoost Quantile alpha_0.5],505,0.6476292312282192,1.2231522884280388,1.2725932747769582
Probabilistic_Total [XGBoost Quantile alpha_0.5],506,0.6470224064541981,1.2227875940207815,1.2723243381217384
Probabilistic_Total [XGBoost Quantile alpha_0.5],507,0.6463555094019017,1.2225221780640896,1.2720074891889517
Probabilistic_Total [XGBoost Quantile alpha_0.5],508,0.6456364642842399,1.222294208206876,1.2718991060502176
Probabilistic_Total [XGBoost Quantile alpha_0.5],509,0.6450107545961681,1.2222704284428998,1.2718367803529511
Probabilistic_Total [XGBoost Quantile alpha_0.5],510,0.6445158077335423,1.2220314568267345,1.271893143988727
Probabilistic_Total [XGBoost Quantile alpha_0.5],511,0.6440695932970437,1.2220059759793869,1.2719123942283277
Probabilistic_Total [XGBoost Quantile alpha_0.5],512,0.6437142336850658,1.2220191956257875,1.2719357661694692
Probabilistic_Total [XGBoost Quantile alpha_0.5],513,0.6430283650920233,1.2217704877084479,1.2715710255829067
Probabilistic_Total [XGBoost Quantile alpha_0.5],514,0.6425924881101203,1.2217420258682454,1.2714667793430947
Probabilistic_Total [XGBoost Quantile alpha_0.5],515,0.6420579127392129,1.2216044113281985,1.2715974392326996
Probabilistic_Total [XGBoost Quantile alpha_0.5],516,0.6414959663114346,1.2212907801233146,1.271514211932921
Probabilistic_Total [XGBoost Quantile alpha_0.5],517,0.6409814699676216,1.2215601679482206,1.2716740346356723
Probabilistic_Total [XGBoost Quantile alpha_0.5],518,0.6403657599516651,1.221590072054874,1.2716679070515167
Probabilistic_Total [XGBoost Quantile alpha_0.5],519,0.6397947260411456,1.221666287380139,1.2717571215700327
Probabilistic_Total [XGBoost Quantile alpha_0.5],520,0.6388462819569909,1.2215319027618576,1.2716256122927747
Probabilistic_Total [XGBoost Quantile alpha_0.5],521,0.6380652799408006,1.22132465367804,1.271245178890242
Probabilistic_Total [XGBoost Quantile alpha_0.5],522,0.6374101326937842,1.221295701309589,1.2710423736828476
Probabilistic_Total [XGBoost Quantile alpha_0.5],523,0.6367477891583215,1.2210664934459252,1.270924458093995
Probabilistic_Total [XGBoost Quantile alpha_0.5],524,0.6361411545042168,1.2210554762672106,1.2709930542823185
Probabilistic_Total [XGBoost Quantile alpha_0.5],525,0.6356678217964467,1.2207193151980709,1.270912181220045
Probabilistic_Total [XGBoost Quantile alpha_0.5],526,0.6352874161127735,1.2207796324710005,1.2708494523199378
Probabilistic_Total [XGBoost Quantile alpha_0.5],527,0.6348669309621019,1.220602657291563,1.2708198620396574
Probabilistic_Total [XGBoost Quantile alpha_0.5],528,0.6343706454122987,1.2207516316333116,1.2707303510090695
Probabilistic_Total [XGBoost Quantile alpha_0.5],529,0.6338613995227634,1.2209082140723404,1.2706251187425497
Probabilistic_Total [XGBoost Quantile alpha_0.5],530,0.6333115010467523,1.221291966200428,1.270702573441525
Probabilistic_Total [XGBoost Quantile alpha_0.5],531,0.6331359511378276,1.221207251819823,1.2707312166931237
Probabilistic_Total [XGBoost Quantile alpha_0.5],532,0.6325011462904513,1.2211398377910845,1.270825710627367
Probabilistic_Total [XGBoost Quantile alpha_0.5],533,0.6320664457538548,1.221238423804396,1.270741028036655
Probabilistic_Total [XGBoost Quantile alpha_0.5],534,0.6314072699066909,1.2212772437840216,1.2707852991246862
Probabilistic_Total [XGBoost Quantile alpha_0.5],535,0.6309698180583141,1.2213614314725394,1.270782668234738
Probabilistic_Total [XGBoost Quantile alpha_0.5],536,0.6306620782775366,1.2212904485638347,1.2707688571550908
Probabilistic_Total [XGBoost Quantile alpha_0.5],537,0.6301633688511655,1.2213087173183115,1.270781737476699
Probabilistic_Total [XGBoost Quantile alpha_0.5],538,0.629976787707111,1.2212734112468506,1.2707630516008697
Probabilistic_Total [XGBoost Quantile alpha_0.5],539,0.6297063041368828,1.221204882293179,1.2707485385996846
Probabilistic_Total [XGBoost Quantile alpha_0.5],540,0.6291024551096865,1.2213025201639278,1.2707380035688747
Probabilistic_Total [XGBoost Quantile alpha_0.5],541,0.6285528353319558,1.2213836690527657,1.2707136737462321
Probabilistic_Total [XGBoost Quantile alpha_0.5],542,0.6281209187582135,1.2212427276469715,1.2707102700222195
Probabilistic_Total [XGBoost Quantile alpha_0.5],543,0.6277655399650993,1.221322659480876,1.2706546409351274
Probabilistic_Total [XGBoost Quantile alpha_0.5],544,0.6272842337254106,1.2211954552861766,1.2705115863102996
Probabilistic_Total [XGBoost Quantile alpha_0.5],545,0.6266374618691557,1.2212154219432663,1.2704422115524026
Probabilistic_Total [XGBoost Quantile alpha_0.5],546,0.6263498937820687,1.221312114299035,1.2704754839778736
Probabilistic_Total [XGBoost Quantile alpha_0.5],547,0.6259316376698039,1.2212962673462737,1.2705188369551779
Probabilistic_Total [XGBoost Quantile alpha_0.5],548,0.6250890613985521,1.2213500430440127,1.270284352780625
Probabilistic_Total [XGBoost Quantile alpha_0.5],549,0.624785009004614,1.2211933304013343,1.270347937353404
Probabilistic_Total [XGBoost Quantile alpha_0.5],550,0.6244000710601754,1.2211720395807324,1.2703405487987296
Probabilistic_Total [XGBoost Quantile alpha_0.5],551,0.6238558354089037,1.2211792274030344,1.2703126248984336
Probabilistic_Total [XGBoost Quantile alpha_0.5],552,0.6234786810134264,1.2212951636231415,1.2704447289943284
Probabilistic_Total [XGBoost Quantile alpha_0.5],553,0.6232910158235908,1.2213821655912909,1.2704503575033497
Probabilistic_Total [XGBoost Quantile alpha_0.5],554,0.6230338435442022,1.2213672591057843,1.270489904601304
Probabilistic_Total [XGBoost Quantile alpha_0.5],555,0.6226332088768044,1.2214638152421213,1.2704654318545883
Probabilistic_Total [XGBoost Quantile alpha_0.5],556,0.6223593913635019,1.2214283374097121,1.2703415201861519
Probabilistic_Total [XGBoost Quantile alpha_0.5],557,0.6218467168304521,1.2214329806253694,1.2702479106107112
Probabilistic_Total [XGBoost Quantile alpha_0.5],558,0.6216195976183585,1.2214112247225857,1.270230257220929
Probabilistic_Total [XGBoost Quantile alpha_0.5],559,0.6214238147538922,1.221404607293224,1.2702172948162895
Probabilistic_Total [XGBoost Quantile alpha_0.5],560,0.621130441500367,1.2213088224907762,1.2701110077914022
Probabilistic_Total [XGBoost Quantile alpha_0.5],561,0.6207086346660029,1.221266012249856,1.2700354422643048
Probabilistic_Total [XGBoost Quantile alpha_0.5],562,0.6203301796511582,1.221326285268757,1.2700324263053406
Probabilistic_Total [XGBoost Quantile alpha_0.5],563,0.6201006139847723,1.2212805022634652,1.2700063519521119
Probabilistic_Total [XGBoost Quantile alpha_0.5],564,0.6197183093069779,1.2211107310867089,1.2700486253830034
Probabilistic_Total [XGBoost Quantile alpha_0.5],565,0.6193858594907558,1.2213064973564547,1.2700704077639178
Probabilistic_Total [XGBoost Quantile alpha_0.5],566,0.6189592001370757,1.2212124831991793,1.2699960443668563
Probabilistic_Total [XGBoost Quantile alpha_0.5],567,0.6186769742053002,1.2212415009114692,1.2698981876728412
Probabilistic_Total [XGBoost Quantile alpha_0.5],568,0.6184502976864357,1.2210462141064646,1.2699198743016669
Probabilistic_Total [XGBoost Quantile alpha_0.5],569,0.6181747481322792,1.221032735159115,1.2698852849844655
Probabilistic_Total [XGBoost Quantile alpha_0.5],570,0.6179802854107145,1.221118006587305,1.2699005362778704
Probabilistic_Total [XGBoost Quantile alpha_0.5],571,0.6177700090509675,1.2211975491931986,1.2699163607186181
Probabilistic_Total [XGBoost Quantile alpha_0.5],572,0.6174222363282323,1.2210788941162092,1.2698194396509557
Probabilistic_Total [XGBoost Quantile alpha_0.5],573,0.6170712494948769,1.221028102108055,1.269747809120847
Probabilistic_Total [XGBoost Quantile alpha_0.5],574,0.6165374276598039,1.2209855974965196,1.2695920135867729
Probabilistic_Total [XGBoost Quantile alpha_0.5],575,0.6163041420582244,1.2210870445327804,1.269670968335975
Probabilistic_Total [XGBoost Quantile alpha_0.5],576,0.6158690898891483,1.2210244608658372,1.2695716403293802
Probabilistic_Total [XGBoost Quantile alpha_0.5],577,0.6156160830458461,1.220853276671777,1.2696506858764962
Probabilistic_Total [XGBoost Quantile alpha_0.5],578,0.6152820649885518,1.2209607232405248,1.269658295351296
Probabilistic_Total [XGBoost Quantile alpha_0.5],579,0.614908262683243,1.2210724332700473,1.269703802939486
Probabilistic_Total [XGBoost Quantile alpha_0.5],580,0.6144603061599329,1.2210725148634125,1.2696203134118977
Probabilistic_Total [XGBoost Quantile alpha_0.5],581,0.6142119980307624,1.2211314975316452,1.2696144326349323
Probabilistic_Total [XGBoost Quantile alpha_0.5],582,0.6138653929057696,1.2210490318088687,1.2695497185189317
Probabilistic_Total [XGBoost Quantile alpha_0.5],583,0.613401217653197,1.2211739419853604,1.269567008914538
Probabilistic_Total [XGBoost Quantile alpha_0.5],584,0.6128504548071172,1.2211040227982948,1.269630249176476
Probabilistic_Total [XGBoost Quantile alpha_0.5],585,0.6123399796881986,1.22111133985619,1.2696229254811342
Probabilistic_Total [XGBoost Quantile alpha_0.5],586,0.6120939378845779,1.2211002217921192,1.269629120517622
Probabilistic_Total [XGBoost Quantile alpha_0.5],587,0.6117646666517591,1.2210788926986973,1.2695649850869928
Probabilistic_Total [XGBoost Quantile alpha_0.5],588,0.6114004156141377,1.2210743753304338,1.2695578396904197
Probabilistic_Total [XGBoost Quantile alpha_0.5],589,0.6110205342856181,1.220968363906004,1.269604623257616
Probabilistic_Total [XGBoost Quantile alpha_0.5],590,0.6106749535675216,1.2208515263557986,1.2696129811047066
Probabilistic_Total [XGBoost Quantile alpha_0.5],591,0.6104354069171035,1.2209643580866525,1.2695772921067086
Probabilistic_Total [XGBoost Quantile alpha_0.5],592,0.6100960258284912,1.2209323841361048,1.269605180228763
Probabilistic_Total [XGBoost Quantile alpha_0.5],593,0.6096107563113465,1.2209869179606714,1.2695702149781463
Probabilistic_Total [XGBoost Quantile alpha_0.5],594,0.6092523707022124,1.2211845583885286,1.2695746853951932
Probabilistic_Total [XGBoost Quantile alpha_0.5],595,0.6089063286096515,1.2212437184877574,1.2696187389288467
Probabilistic_Total [XGBoost Quantile alpha_0.5],596,0.6084978236707256,1.221038162604562,1.2696987325006313
Probabilistic_Total [XGBoost Quantile alpha_0.5],597,0.608130057267023,1.2212500470212884,1.2697511998197593
Probabilistic_Total [XGBoost Quantile alpha_0.5],598,0.6078671063707375,1.2213774211791164,1.2695238699026254
Probabilistic_Total [XGBoost Quantile alpha_0.5],599,0.6076045457328505,1.2213384368372628,1.2695443130593862
Probabilistic_Total [XGBoost Quantile alpha_0.5],600,0.607370592194938,1.2214824471216468,1.2695053651761472
Probabilistic_Total [XGBoost Quantile alpha_0.5],601,0.6071051333291346,1.2215177067263774,1.269503756005288
Probabilistic_Total [XGBoost Quantile alpha_0.5],602,0.6067187707008356,1.2214333483832618,1.2694752238233644
Probabilistic_Total [XGBoost Quantile alpha_0.5],603,0.6065120820695644,1.2213727836335064,1.269544645272425
Probabilistic_Total [XGBoost Quantile alpha_0.5],604,0.6059789705870893,1.220973636911806,1.2696267480690175
Probabilistic_Total [XGBoost Quantile alpha_0.5],605,0.605559379875879,1.2208218791990988,1.2696175740023437
Probabilistic_Total [XGBoost Quantile alpha_0.5],606,0.604971097480944,1.2207621496749865,1.2695948329328357
Probabilistic_Total [XGBoost Quantile alpha_0.5],607,0.6045539046103573,1.2207098995657366,1.269495020413117
Probabilistic_Total [XGBoost Quantile alpha_0.5],608,0.6041138207690571,1.2208892811271266,1.269473387172606
Probabilistic_Total [XGBoost Quantile alpha_0.5],609,0.6037010798463598,1.2209554408998888,1.2693445778603996
Probabilistic_Total [XGBoost Quantile alpha_0.5],610,0.6032360520912334,1.2210213203510387,1.2694502066841251
Probabilistic_Total [XGBoost Quantile alpha_0.5],611,0.6026369402157691,1.221157500922265,1.2694224354187715
Probabilistic_Total [XGBoost Quantile alpha_0.5],612,0.6023573017514804,1.2212792458293609,1.2694647810586899
Probabilistic_Total [XGBoost Quantile alpha_0.5],613,0.6017884991734344,1.2212803352390806,1.269484046341122
Probabilistic_Total [XGBoost Quantile alpha_0.5],614,0.601534229114323,1.2213516997004883,1.269571581145454
Probabilistic_Total [XGBoost Quantile alpha_0.5],615,0.6012634291957297,1.2215169521951896,1.269625992098036
Probabilistic_Total [XGBoost Quantile alpha_0.5],616,0.6010183161398506,1.2214351941219892,1.2696523272537834
Probabilistic_Total [XGBoost Quantile alpha_0.5],617,0.6007378935909775,1.2214612512397656,1.269606719122466
Probabilistic_Total [XGBoost Quantile alpha_0.5],618,0.6004197844441104,1.22144196623301,1.2695873158272046
Probabilistic_Total [XGBoost Quantile alpha_0.5],619,0.6000865494270864,1.2213106063775838,1.2695729537179854
Probabilistic_Total [XGBoost Quantile alpha_0.5],620,0.599861877018531,1.2212394219056082,1.2694969802914555
Probabilistic_Total [XGBoost Quantile alpha_0.5],621,0.5994548028992379,1.221358975685113,1.2695185354328815
Probabilistic_Total [XGBoost Quantile alpha_0.5],622,0.5991567244465628,1.221493800492685,1.2695340074145873
Probabilistic_Total [XGBoost Quantile alpha_0.5],623,0.5985429851639578,1.2214556547646733,1.2694845706765365
Probabilistic_Total [XGBoost Quantile alpha_0.5],624,0.5982892727958696,1.2214539298256146,1.2695536466384614
Probabilistic_Total [XGBoost Quantile alpha_0.5],625,0.5980251868365004,1.2216149703048498,1.2697084334098583
Probabilistic_Total [XGBoost Quantile alpha_0.5],626,0.5976096620057326,1.2216464157654903,1.2696449888933978
Probabilistic_Total [XGBoost Quantile alpha_0.5],627,0.5973413088495898,1.2216204768889465,1.2696289211399994
Probabilistic_Total [XGBoost Quantile alpha_0.5],628,0.5967937821919537,1.2216020155602985,1.2694781929108567
Probabilistic_Total [XGBoost Quantile alpha_0.5],629,0.5965380576261154,1.22167628785712,1.269653826505504
Probabilistic_Total [XGBoost Quantile alpha_0.5],630,0.5962917911957073,1.2218388104314317,1.2697708651110062
Probabilistic_Total [XGBoost Quantile alpha_0.5],631,0.5959377918214372,1.2217357737766341,1.269676313821674
Probabilistic_Total [XGBoost Quantile alpha_0.5],632,0.5955142269992981,1.2216819323201744,1.269658646977487
Probabilistic_Total [XGBoost Quantile alpha_0.5],633,0.5951768563485101,1.2216892897598706,1.2696211702866227
Probabilistic_Total [XGBoost Quantile alpha_0.5],634,0.5949097823707715,1.2216359230661613,1.2696604016310749
Probabilistic_Total [XGBoost Quantile alpha_0.5],635,0.5945082712877432,1.2217183858847673,1.2697390840208795
Probabilistic_Total [XGBoost Quantile alpha_0.5],636,0.5942009575048681,1.2215516001954156,1.2697487347529897
Probabilistic_Total [XGBoost Quantile alpha_0.5],637,0.5938388520974994,1.2210714853349252,1.2695602116839613
Probabilistic_Total [XGBoost Quantile alpha_0.5],638,0.5936382028808379,1.2209674321512611,1.2695726203372382
Probabilistic_Total [XGBoost Quantile alpha_0.5],639,0.5932416129679254,1.2210199533855832,1.26964019395645
Probabilistic_Total [XGBoost Quantile alpha_0.5],640,0.5929991439779234,1.220982836978618,1.269617041338421
Probabilistic_Total [XGBoost Quantile alpha_0.5],641,0.5925759455079541,1.221176287794611,1.2696028557248913
Probabilistic_Total [XGBoost Quantile alpha_0.5],642,0.5922346154761994,1.2211647586521028,1.2696006989674828
Probabilistic_Total [XGBoost Quantile alpha_0.5],643,0.5920930268886664,1.2211860882641268,1.2695441182238059
Probabilistic_Total [XGBoost Quantile alpha_0.5],644,0.5917912219336037,1.221296517969284,1.2695877167118004
Probabilistic_Total [XGBoost Quantile alpha_0.5],645,0.5914243092719356,1.2211638100946585,1.2695995426957596
Probabilistic_Total [XGBoost Quantile alpha_0.5],646,0.5912734004737371,1.2211752705051284,1.2696033737065984
Probabilistic_Total [XGBoost Quantile alpha_0.5],647,0.5910413223044837,1.2210657003653298,1.2696705583243644
Probabilistic_Total [XGBoost Quantile alpha_0.5],648,0.5909132312380654,1.2210977577762094,1.2696655135836803
Probabilistic_Total [XGBoost Quantile alpha_0.5],649,0.5904350589467761,1.2211131133709596,1.269580677061526
Probabilistic_Total [XGBoost Quantile alpha_0.5],650,0.5902284481220276,1.2211525771775544,1.2695643647934236
Probabilistic_Total [XGBoost Quantile alpha_0.5],651,0.5897532438462162,1.2212639713439477,1.2697073304921054
Probabilistic_Total [XGBoost Quantile alpha_0.5],652,0.5895001119523144,1.2211241916064044,1.269599975932747
Probabilistic_Total [XGBoost Quantile alpha_0.5],653,0.5892329261473873,1.221016832370216,1.269551242275356
Probabilistic_Total [XGBoost Quantile alpha_0.5],654,0.5890575303997406,1.2210502873786364,1.269554340926964
Probabilistic_Total [XGBoost Quantile alpha_0.5],655,0.5886515275821748,1.220891015677607,1.2695152083569046
Probabilistic_Total [XGBoost Quantile alpha_0.5],656,0.5884076770778526,1.220823130896639,1.269578634979951
Probabilistic_Total [XGBoost Quantile alpha_0.5],657,0.5880449085003313,1.2208941036407466,1.269726590811777
Probabilistic_Total [XGBoost Quantile alpha_0.5],658,0.5878627812181709,1.2209461817124603,1.269746734623056
Probabilistic_Total [XGBoost Quantile alpha_0.5],659,0.5876573709880605,1.220912779117405,1.2697033290645294
Probabilistic_Total [XGBoost Quantile alpha_0.5],660,0.5873237794080256,1.220892938238562,1.2696951077105298
Probabilistic_Total [XGBoost Quantile alpha_0.5],661,0.5869413867750315,1.2210976030945502,1.2696239483164147
Probabilistic_Total [XGBoost Quantile alpha_0.5],662,0.5864993439480553,1.2211202266528822,1.2696483359921393
Probabilistic_Total [XGBoost Quantile alpha_0.5],663,0.5859975308378447,1.2212837371983827,1.269688160154669
Probabilistic_Total [XGBoost Quantile alpha_0.5],664,0.5856437072027748,1.221000929823331,1.2696564542787008
Probabilistic_Total [XGBoost Quantile alpha_0.5],665,0.5853198158677996,1.2209266741909173,1.2696304626868047
Probabilistic_Total [XGBoost Quantile alpha_0.5],666,0.5849394588114913,1.2208894909880277,1.2696913263788143
Probabilistic_Total [XGBoost Quantile alpha_0.5],667,0.5847089414772413,1.2209081142587617,1.2696866114985803
Probabilistic_Total [XGBoost Quantile alpha_0.5],668,0.5843725764870589,1.221125083947403,1.2696886364423174
Probabilistic_Total [XGBoost Quantile alpha_0.5],669,0.5842015362817191,1.2212593583454943,1.2696701580923113
Probabilistic_Total [XGBoost Quantile alpha_0.5],670,0.5837966890197576,1.221037740670058,1.269680305083318
Probabilistic_Total [XGBoost Quantile alpha_0.5],671,0.5834869589957902,1.2210652402617261,1.2697331806023915
Probabilistic_Total [XGBoost Quantile alpha_0.5],672,0.5830882031689671,1.2209967168398081,1.2694000326069106
Probabilistic_Total [XGBoost Quantile alpha_0.5],673,0.582706982126076,1.2205055029997969,1.2693293628775741
Probabilistic_Total [XGBoost Quantile alpha_0.5],674,0.5824794946272638,1.2206143370706355,1.2693513112619748
Probabilistic_Total [XGBoost Quantile alpha_0.5],675,0.5821551172206562,1.2207356073532747,1.2693746729169788
Probabilistic_Total [XGBoost Quantile alpha_0.5],676,0.5819963350282599,1.2207171389716407,1.2693573169751526
Probabilistic_Total [XGBoost Quantile alpha_0.5],677,0.581779045634903,1.2206328602857768,1.2692943811159043
Probabilistic_Total [XGBoost Quantile alpha_0.5],678,0.5816583462395047,1.2206819561891378,1.269293750433165
Probabilistic_Total [XGBoost Quantile alpha_0.5],679,0.5814446526894566,1.220753791195334,1.2693492784362057
Probabilistic_Total [XGBoost Quantile alpha_0.5],680,0.581098582715426,1.2209407129517287,1.2693326222092918
Probabilistic_Total [XGBoost Quantile alpha_0.5],681,0.5808912623769549,1.2210353999085326,1.2692488246900278
Probabilistic_Total [XGBoost Quantile alpha_0.5],682,0.5806333947728168,1.2209952122028356,1.269308591989714
Probabilistic_Total [XGBoost Quantile alpha_0.5],683,0.580355972486466,1.2212339757559194,1.2693578896846045
Probabilistic_Total [XGBoost Quantile alpha_0.5],684,0.5799549308995826,1.2211530432969402,1.2693516722040745
Probabilistic_Total [XGBoost Quantile alpha_0.5],685,0.579592537949793,1.2212485739153112,1.269383311778247
Probabilistic_Total [XGBoost Quantile alpha_0.5],686,0.5792393224238528,1.2215228833413732,1.2695109076353632
Probabilistic_Total [XGBoost Quantile alpha_0.5],687,0.5788474441882606,1.2216644366974068,1.269639636513068
Probabilistic_Total [XGBoost Quantile alpha_0.5],688,0.5787292373031104,1.2215144440289716,1.2695859603238222
Probabilistic_Total [XGBoost Quantile alpha_0.5],689,0.5783746534622932,1.2216399909794469,1.2695888325602065
Probabilistic_Total [XGBoost Quantile alpha_0.5],690,0.5779682945781935,1.2217005820050317,1.269471091904375
Probabilistic_Total [XGBoost Quantile alpha_0.5],691,0.5776617388268385,1.22163973769428,1.2694717508525266
Probabilistic_Total [XGBoost Quantile alpha_0.5],692,0.5773489202016636,1.2215686221617834,1.2694890035208486
Probabilistic_Total [XGBoost Quantile alpha_0.5],693,0.5771743122775874,1.2215204147963403,1.2694892317219792
Probabilistic_Total [XGBoost Quantile alpha_0.5],694,0.5769618196714231,1.2214468195861563,1.2694764981366689
Probabilistic_Total [XGBoost Quantile alpha_0.5],695,0.5767637934289215,1.221528863443576,1.2695139071004462
Probabilistic_Total [XGBoost Quantile alpha_0.5],696,0.5764018498251543,1.221586080652655,1.2695101812005352
Probabilistic_Total [XGBoost Quantile alpha_0.5],697,0.5758396923946052,1.221691732098221,1.2694773770261312
Probabilistic_Total [XGBoost Quantile alpha_0.5],698,0.5755165193524376,1.221592701193628,1.2695044073289905
Probabilistic_Total [XGBoost Quantile alpha_0.5],699,0.5753246574895456,1.2216134113875454,1.2696727932323746
Probabilistic_Total [XGBoost Quantile alpha_0.5],700,0.5751188083497041,1.2216678304973723,1.2697289876706386
Probabilistic_Total [XGBoost Quantile alpha_0.5],701,0.5749234818435712,1.221786504174883,1.2697000892747552
Probabilistic_Total [XGBoost Quantile alpha_0.5],702,0.5746394599212662,1.221885515925779,1.269725479874615
Probabilistic_Total [XGBoost Quantile alpha_0.5],703,0.5742399401599815,1.2215472012758255,1.2696360393186634
Probabilistic_Total [XGBoost Quantile alpha_0.5],704,0.5740447893279933,1.2215373284094848,1.2696353639367333
Probabilistic_Total [XGBoost Quantile alpha_0.5],705,0.5737298631506479,1.2214802120857615,1.2694794521985018
Probabilistic_Total [XGBoost Quantile alpha_0.5],706,0.5736248415504472,1.221550092101097,1.269419082378455
Probabilistic_Total [XGBoost Quantile alpha_0.5],707,0.5734038660645157,1.2216259265651281,1.2694163893853097
Probabilistic_Total [XGBoost Quantile alpha_0.5],708,0.5732960458707941,1.2217322674054834,1.2693420030977292
Probabilistic_Total [XGBoost Quantile alpha_0.5],709,0.5732004504294738,1.2216868599371125,1.2693077737008829
Probabilistic_Total [XGBoost Quantile alpha_0.5],710,0.572872927878052,1.2216001746618554,1.2692344130047184
Probabilistic_Total [XGBoost Quantile alpha_0.5],711,0.5723916238160146,1.2217126527062148,1.269319314283172
Probabilistic_Total [XGBoost Quantile alpha_0.5],712,0.5719820222858449,1.2216602258574383,1.2693127342978736
Probabilistic_Total [XGBoost Quantile alpha_0.5],713,0.5716397186830257,1.2215391577603922,1.2693114329727264
Probabilistic_Total [XGBoost Quantile alpha_0.5],714,0.5714365660438917,1.22158098079074,1.2692725574187194
Probabilistic_Total [XGBoost Quantile alpha_0.5],715,0.5709968034369761,1.221493260593536,1.2692904275643726
Probabilistic_Total [XGBoost Quantile alpha_0.5],716,0.5704751245965085,1.221444220491739,1.2692967743514354
Probabilistic_Total [XGBoost Quantile alpha_0.5],717,0.5702873244025635,1.2217254429502442,1.269210092163127
Probabilistic_Total [XGBoost Quantile alpha_0.5],718,0.5701415258535074,1.2217772768641846,1.269175054402971
Probabilistic_Total [XGBoost Quantile alpha_0.5],719,0.5697872322395116,1.2217677829921108,1.2691601708947806
Probabilistic_Total [XGBoost Quantile alpha_0.5],720,0.5694235556464478,1.2212520254529546,1.2691142352556022
Probabilistic_Total [XGBoost Quantile alpha_0.5],721,0.56907733793795,1.2211708914998514,1.2692266409436965
Probabilistic_Total [XGBoost Quantile alpha_0.5],722,0.5685285910149105,1.2210025103144746,1.2692344038691172
Probabilistic_Total [XGBoost Quantile alpha_0.5],723,0.5680587256210856,1.2207203586596624,1.269188141941303
Probabilistic_Total [XGBoost Quantile alpha_0.5],724,0.5677819650086081,1.2202538218340575,1.2691712233062713
Probabilistic_Total [XGBoost Quantile alpha_0.5],725,0.5675843746319194,1.2203753951184988,1.2691695899054627
Probabilistic_Total [XGBoost Quantile alpha_0.5],726,0.5672786857775303,1.2200688074954424,1.2691805828153417
Probabilistic_Total [XGBoost Quantile alpha_0.5],727,0.5671167705406654,1.2200767963156622,1.2691474824551374
Probabilistic_Total [XGBoost Quantile alpha_0.5],728,0.5668903048567967,1.2203019516166567,1.2693195682769205
Probabilistic_Total [XGBoost Quantile alpha_0.5],729,0.566242699377814,1.219949032238354,1.2689802878547285
Probabilistic_Total [XGBoost Quantile alpha_0.5],730,0.5659305692602442,1.2198147788609264,1.2690166479759553
Probabilistic_Total [XGBoost Quantile alpha_0.5],731,0.5656867430319407,1.21989793695181,1.2690559255307499
Probabilistic_Total [XGBoost Quantile alpha_0.5],732,0.5655482796548099,1.2198971865002903,1.2690432576977255
Probabilistic_Total [XGBoost Quantile alpha_0.5],733,0.565435402242549,1.21993563958636,1.2690032205142745
Probabilistic_Total [XGBoost Quantile alpha_0.5],734,0.5651109472108895,1.2198256542884556,1.2689624460088318
Probabilistic_Total [XGBoost Quantile alpha_0.5],735,0.564678137875436,1.219365130617281,1.2689272797664075
Probabilistic_Total [XGBoost Quantile alpha_0.5],736,0.5644166798892376,1.2193307845816534,1.2689931629559932
Probabilistic_Total [XGBoost Quantile alpha_0.5],737,0.5642785748110756,1.2193891464488413,1.268940847662195
Probabilistic_Total [XGBoost Quantile alpha_0.5],738,0.5639530930510612,1.2192968934636106,1.2688678596367309
Probabilistic_Total [XGBoost Quantile alpha_0.5],739,0.5637212979079991,1.2192957095300516,1.2688130202210282
Probabilistic_Total [XGBoost Quantile alpha_0.5],740,0.5635965781950611,1.2192421411347776,1.268792190827543
Probabilistic_Total [XGBoost Quantile alpha_0.5],741,0.5634205456419081,1.2192138816184621,1.2687383341586613
Probabilistic_Total [XGBoost Quantile alpha_0.5],742,0.5631727156099205,1.2191600946497752,1.268692531329141
Probabilistic_Total [XGBoost Quantile alpha_0.5],743,0.5631340297884034,1.2191345611816216,1.2686971176412463
Probabilistic_Total [XGBoost Quantile alpha_0.5],744,0.5630776736001922,1.2190937166493343,1.26870373355075
Probabilistic_Total [XGBoost Quantile alpha_0.5],745,0.5627770232454435,1.2191622547995464,1.2687629881577613
Probabilistic_Total [XGBoost Quantile alpha_0.5],746,0.5627081185298534,1.2190897968487506,1.2687740975122086
